Date,Account,Status
10/02/2022 20:28:30,Kim_Malaysia69,Group Joiner - 'Kim_Malaysia69' - Executing using 'https://www.facebook.com/groups/695053201782448'
10/02/2022 20:28:39,Kim_Malaysia68,Account Actions - Error executing account actions for the 'Kim_Malaysia68' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 20:28:43,Kim_Malaysia13,Group Joiner - 'Kim_Malaysia13' - Executing using 'https://www.facebook.com/groups/164030070333723'
10/02/2022 20:29:44,Kim_Malaysia69,Group Joiner - Error executing for the 'Kim_Malaysia69' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/695053201782448
10/02/2022 20:29:55,Kim_Malaysia13,Group Joiner - Kim_Malaysia13 - Finished operation
10/02/2022 20:31:32,Kim_Malaysia23,Group Joiner - 'Kim_Malaysia23' - Executing using 'https://www.facebook.com/groups/768834996547784'
10/02/2022 20:35:44,Kim_Malaysia53,Group Joiner - 'Kim_Malaysia53' - Executing using 'https://www.facebook.com/groups/186256172437503'
10/02/2022 20:36:27,Kim_Malaysia53,Group Joiner - Kim_Malaysia53 - Finished operation
10/02/2022 20:36:30,Kim_Malaysia23,Group Joiner - Error executing for the 'Kim_Malaysia23' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/768834996547784
10/02/2022 20:37:37,Kim_Malaysia63,Full Browser Exp - Kim_Malaysia63 - Finished operation
10/02/2022 20:37:48,Kim_Malaysia53,Full Browser Exp - Kim_Malaysia53 - Finished operation
10/02/2022 20:42:33,Kim_Malaysia49,Group Joiner - 'Kim_Malaysia49' - Executing using 'https://www.facebook.com/groups/223890655402714'
10/02/2022 20:43:22,Kim_Malaysia49,Group Joiner - Kim_Malaysia49 - Finished operation
10/02/2022 20:44:24,Kim_Malaysia49,Full Browser Exp - Kim_Malaysia49 - Finished operation
10/02/2022 20:44:25,Kim_Malaysia49,Account Actions - 'Kim_Malaysia49' - Executing
10/02/2022 20:45:14,Kim_Malaysia11,Group Joiner - 'Kim_Malaysia11' - Executing using 'https://www.facebook.com/groups/2545034408964590'
10/02/2022 20:45:15,Kim_Malaysia49,Account Actions - Error executing account actions for the 'Kim_Malaysia49' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 20:46:27,Kim_Malaysia11,Group Joiner - Kim_Malaysia11 - Finished operation
10/02/2022 20:47:15,Kim_Malaysia11,Full Browser Exp - Kim_Malaysia11 - Finished operation
10/02/2022 20:47:18,Kim_Malaysia11,Account Actions - 'Kim_Malaysia11' - Executing
10/02/2022 20:48:08,Kim_Malaysia11,Account Actions - Error executing account actions for the 'Kim_Malaysia11' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 20:49:04,Kim_Malaysia51,Group Joiner - 'Kim_Malaysia51' - Executing using 'https://www.facebook.com/groups/fordmarocclub'
10/02/2022 20:50:17,Kim_Malaysia51,Group Joiner - Kim_Malaysia51 - Finished operation
10/02/2022 20:50:20,Kim_Malaysia51,Account Actions - 'Kim_Malaysia51' - Executing
10/02/2022 20:50:26,Kim_Malaysia50,Group Joiner - 'Kim_Malaysia50' - Executing using 'https://www.facebook.com/groups/1559563960923085'
10/02/2022 20:51:13,Kim_Malaysia51,Account Actions - Error executing account actions for the 'Kim_Malaysia51' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 20:51:36,Kim_Malaysia50,Group Joiner - Kim_Malaysia50 - Finished operation
10/02/2022 20:55:44,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/442527834022160'
10/02/2022 20:56:57,Kim_Malaysia4,Group Joiner - Kim_Malaysia4 - Finished operation
10/02/2022 20:57:58,Kim_Malaysia67,Account Actions - 'Kim_Malaysia67' - Executing
10/02/2022 20:58:47,Kim_Malaysia4,Full Browser Exp - Kim_Malaysia4 - Finished operation
10/02/2022 20:59:05,Kim_Malaysia67,Account Actions - Error executing account actions for the 'Kim_Malaysia67' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 20:59:47,Kim_Malaysia55,Group Joiner - 'Kim_Malaysia55' - Executing using 'https://www.facebook.com/groups/944756988873815'
10/02/2022 21:01:02,Kim_Malaysia55,Group Joiner - Kim_Malaysia55 - Finished operation
10/02/2022 21:01:03,Kim_Malaysia55,Account Actions - 'Kim_Malaysia55' - Executing
10/02/2022 21:01:53,Kim_Malaysia55,Account Actions - Error executing account actions for the 'Kim_Malaysia55' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 21:03:46,Kim_Malaysia17,Group Joiner - 'Kim_Malaysia17' - Executing using 'https://www.facebook.com/groups/218002042981122'
10/02/2022 21:04:08,Kim_Malaysia33,Group Joiner - 'Kim_Malaysia33' - Executing using 'https://www.facebook.com/groups/1801644096715342'
10/02/2022 21:04:54,Kim_Malaysia17,Group Joiner - Kim_Malaysia17 - Finished operation
10/02/2022 21:05:22,Kim_Malaysia33,Group Joiner - Kim_Malaysia33 - Finished operation
10/02/2022 21:06:05,Kim_Malaysia33,Full Browser Exp - Error executing for the 'Kim_Malaysia33' account. : code  116  - page not found URL: https://www.ultimateteamgear.com/collections/hats
10/02/2022 21:06:06,Kim_Malaysia33,Account Actions - 'Kim_Malaysia33' - Executing
10/02/2022 21:06:27,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/groups/259871436343462'
10/02/2022 21:07:07,Kim_Malaysia33,Account Actions - Error executing account actions for the 'Kim_Malaysia33' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 21:07:40,Kim_Malaysia52,Group Joiner - Error executing for the 'Kim_Malaysia52' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/259871436343462
10/02/2022 21:11:39,Kim_Malaysia61,Account Actions - 'Kim_Malaysia61' - Executing
10/02/2022 21:12:41,Kim_Malaysia61,Account Actions - Error executing account actions for the 'Kim_Malaysia61' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 21:12:43,Kim_Malaysia61,Group Joiner - 'Kim_Malaysia61' - Executing using 'https://www.facebook.com/groups/171051590150304'
10/02/2022 21:13:42,Kim_Malaysia61,Group Joiner - Kim_Malaysia61 - Finished operation
10/02/2022 21:14:22,Kim_Malaysia61,Full Browser Exp - Kim_Malaysia61 - Finished operation
10/02/2022 21:17:31,Kim_Malaysia60,Group Joiner - 'Kim_Malaysia60' - Executing using 'https://www.facebook.com/groups/448781507062083'
10/02/2022 21:18:10,Kim_Malaysia46,Group Joiner - 'Kim_Malaysia46' - Executing using 'https://www.facebook.com/groups/2277545652321723'
10/02/2022 21:18:41,Kim_Malaysia60,Group Joiner - Kim_Malaysia60 - Finished operation
10/02/2022 21:19:23,Kim_Malaysia46,Group Joiner - Kim_Malaysia46 - Finished operation
10/02/2022 21:19:41,Kim_Malaysia29,Group Joiner - 'Kim_Malaysia29' - Executing using 'https://www.facebook.com/groups/195334349117136'
10/02/2022 21:20:52,Kim_Malaysia29,Group Joiner - Kim_Malaysia29 - Finished operation
10/02/2022 21:27:00,Kim_Malaysia28,Account Actions - 'Kim_Malaysia28' - Executing
10/02/2022 21:27:00,Kim_Malaysia70,Group Joiner - 'Kim_Malaysia70' - Executing using 'https://www.facebook.com/groups/797004934275437'
10/02/2022 21:27:48,Kim_Malaysia70,Group Joiner - Kim_Malaysia70 - Finished operation
10/02/2022 21:28:01,Kim_Malaysia28,Account Actions - Error executing account actions for the 'Kim_Malaysia28' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 21:28:01,Kim_Malaysia28,Group Joiner - 'Kim_Malaysia28' - Executing using 'https://www.facebook.com/groups/586666825491141'
10/02/2022 21:28:59,Kim_Malaysia28,Group Joiner - Kim_Malaysia28 - Finished operation
10/02/2022 21:29:13,Kim_Malaysia70,Full Browser Exp - Kim_Malaysia70 - Finished operation
10/02/2022 21:30:40,Kim_Malaysia28,Full Browser Exp - Kim_Malaysia28 - Finished operation
10/02/2022 21:31:21,Kim_Malaysia64,Group Joiner - 'Kim_Malaysia64' - Executing using 'https://www.facebook.com/groups/1143690343056446'
10/02/2022 21:32:03,Kim_Malaysia5,Group Joiner - 'Kim_Malaysia5' - Executing using 'https://www.facebook.com/groups/471557061092572'
10/02/2022 21:32:10,Kim_Malaysia64,Group Joiner - Kim_Malaysia64 - Finished operation
10/02/2022 21:33:09,Kim_Malaysia5,Group Joiner - Kim_Malaysia5 - Finished operation
10/02/2022 21:33:34,Kim_Malaysia12,Group Joiner - 'Kim_Malaysia12' - Executing using 'https://www.facebook.com/groups/1900463203312201'
10/02/2022 21:34:08,Kim_Malaysia28,Account Actions - 'Kim_Malaysia28' - Executing
10/02/2022 21:34:45,Kim_Malaysia12,Group Joiner - Kim_Malaysia12 - Finished operation
10/02/2022 21:35:01,Kim_Malaysia28,Account Actions - Error executing account actions for the 'Kim_Malaysia28' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 21:36:54,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/1404394579780583'
10/02/2022 21:38:04,Kim_Malaysia5,Account Actions - 'Kim_Malaysia5' - Executing
10/02/2022 21:38:10,Kim_Malaysia66,Group Joiner - Kim_Malaysia66 - Finished operation
10/02/2022 21:38:55,Kim_Malaysia5,Account Actions - Error executing account actions for the 'Kim_Malaysia5' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 21:38:59,Kim_Malaysia66,Full Browser Exp - Kim_Malaysia66 - Finished operation
10/02/2022 21:46:29,Kim_Malaysia31,Full Browser Exp - Kim_Malaysia31 - Finished operation
10/02/2022 21:46:34,Kim_Malaysia20,Group Joiner - 'Kim_Malaysia20' - Executing using 'https://www.facebook.com/groups/267637354543259'
10/02/2022 21:47:21,Kim_Malaysia20,Group Joiner - Kim_Malaysia20 - Finished operation
10/02/2022 21:48:26,Kim_Malaysia56,Full Browser Exp - Kim_Malaysia56 - Finished operation
10/02/2022 21:48:26,Kim_Malaysia56,Account Actions - 'Kim_Malaysia56' - Executing
10/02/2022 21:49:21,Kim_Malaysia56,Account Actions - Error executing account actions for the 'Kim_Malaysia56' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 21:49:25,Kim_Malaysia3,Full Browser Exp - Kim_Malaysia3 - Finished operation
10/02/2022 21:54:58,Kim_Malaysia34,Account Actions - 'Kim_Malaysia34' - Executing
10/02/2022 21:55:59,Kim_Malaysia34,Account Actions - Error executing account actions for the 'Kim_Malaysia34' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 21:57:37,Kim_Malaysia34,Full Browser Exp - Kim_Malaysia34 - Finished operation
10/02/2022 21:59:06,Kim_Malaysia35,Group Joiner - 'Kim_Malaysia35' - Executing using 'https://www.facebook.com/groups/391862759724806'
10/02/2022 22:00:23,Kim_Malaysia35,Group Joiner - Kim_Malaysia35 - Finished operation
10/02/2022 22:01:59,Kim_Malaysia38,Group Joiner - 'Kim_Malaysia38' - Executing using 'https://www.facebook.com/groups/748739639891689'
10/02/2022 22:01:59,Kim_Malaysia13,Group Joiner - 'Kim_Malaysia13' - Executing using 'https://www.facebook.com/groups/1365801490518581'
10/02/2022 22:03:06,Kim_Malaysia13,Group Joiner - Kim_Malaysia13 - Finished operation
10/02/2022 22:03:09,Kim_Malaysia38,Group Joiner - Kim_Malaysia38 - Finished operation
10/02/2022 22:03:12,Kim_Malaysia38,Account Actions - 'Kim_Malaysia38' - Executing
10/02/2022 22:03:59,Kim_Malaysia38,Account Actions - Error executing account actions for the 'Kim_Malaysia38' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 22:05:19,Kim_Malaysia49,Group Joiner - 'Kim_Malaysia49' - Executing using 'https://www.facebook.com/groups/255954755881893'
10/02/2022 22:06:02,Kim_Malaysia49,Group Joiner - Kim_Malaysia49 - Finished operation
10/02/2022 22:06:04,Kim_Malaysia49,Account Actions - 'Kim_Malaysia49' - Executing
10/02/2022 22:06:53,Kim_Malaysia49,Account Actions - Error executing account actions for the 'Kim_Malaysia49' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 22:09:00,Kim_Malaysia39,Group Joiner - 'Kim_Malaysia39' - Executing using 'https://www.facebook.com/groups/428679155528225'
10/02/2022 22:09:48,Kim_Malaysia39,Group Joiner - Kim_Malaysia39 - Finished operation
10/02/2022 22:13:00,Kim_Malaysia22,Group Joiner - 'Kim_Malaysia22' - Executing using 'https://www.facebook.com/groups/1825366394309416'
10/02/2022 22:14:10,Kim_Malaysia22,Group Joiner - Kim_Malaysia22 - Finished operation
10/02/2022 22:15:40,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/176591502471732'
10/02/2022 22:16:07,Kim_Malaysia48,Full Browser Exp - Kim_Malaysia48 - Finished operation
10/02/2022 22:16:24,Kim_Malaysia18,Group Joiner - Kim_Malaysia18 - Finished operation
10/02/2022 22:16:32,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/401477452078882'
10/02/2022 22:17:44,Kim_Malaysia47,Group Joiner - Kim_Malaysia47 - Finished operation
10/02/2022 22:17:45,Kim_Malaysia47,Account Actions - 'Kim_Malaysia47' - Executing
10/02/2022 22:18:36,Kim_Malaysia47,Account Actions - Error executing account actions for the 'Kim_Malaysia47' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 22:23:43,Kim_Malaysia50,Group Joiner - 'Kim_Malaysia50' - Executing using 'https://www.facebook.com/groups/ucsc.boston'
10/02/2022 22:24:57,Kim_Malaysia50,Group Joiner - Kim_Malaysia50 - Finished operation
10/02/2022 22:26:41,Kim_Malaysia1,Group Joiner - 'Kim_Malaysia1' - Executing using 'https://www.facebook.com/groups/820397505170164'
10/02/2022 22:27:52,Kim_Malaysia1,Group Joiner - Kim_Malaysia1 - Finished operation
10/02/2022 22:29:04,Kim_Malaysia55,Account Actions - 'Kim_Malaysia55' - Executing
10/02/2022 22:30:02,Kim_Malaysia55,Account Actions - Error executing account actions for the 'Kim_Malaysia55' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 22:30:04,Kim_Malaysia55,Group Joiner - 'Kim_Malaysia55' - Executing using 'https://www.facebook.com/groups/cambridgelakemillsetc'
10/02/2022 22:31:05,Kim_Malaysia55,Group Joiner - Kim_Malaysia55 - Finished operation
10/02/2022 22:31:14,Kim_Malaysia6,Account Actions - 'Kim_Malaysia6' - Executing
10/02/2022 22:32:18,Kim_Malaysia6,Account Actions - Error executing account actions for the 'Kim_Malaysia6' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 22:32:33,Kim_Malaysia62,Account Actions - 'Kim_Malaysia62' - Executing
10/02/2022 22:33:22,Kim_Malaysia62,Account Actions - Error executing account actions for the 'Kim_Malaysia62' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 22:39:55,Kim_Malaysia17,Group Joiner - 'Kim_Malaysia17' - Executing using 'https://www.facebook.com/groups/3347327382165682'
10/02/2022 22:40:26,Kim_Malaysia16,Account Actions - 'Kim_Malaysia16' - Executing
10/02/2022 22:40:56,Kim_Malaysia12,Group Joiner - 'Kim_Malaysia12' - Executing using 'https://www.facebook.com/groups/1471325509799751'
10/02/2022 22:41:08,Kim_Malaysia17,Group Joiner - Kim_Malaysia17 - Finished operation
10/02/2022 22:41:24,Kim_Malaysia16,Account Actions - Error executing account actions for the 'Kim_Malaysia16' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 22:41:26,Kim_Malaysia16,Group Joiner - 'Kim_Malaysia16' - Executing using 'https://www.facebook.com/groups/625467382519235'
10/02/2022 22:42:07,Kim_Malaysia12,Group Joiner - Kim_Malaysia12 - Finished operation
10/02/2022 22:42:09,Kim_Malaysia12,Account Actions - 'Kim_Malaysia12' - Executing
10/02/2022 22:42:26,Kim_Malaysia16,Group Joiner - Kim_Malaysia16 - Finished operation
10/02/2022 22:42:41,Kim_Malaysia17,Full Browser Exp - Kim_Malaysia17 - Finished operation
10/02/2022 22:43:00,Kim_Malaysia12,Account Actions - Error executing account actions for the 'Kim_Malaysia12' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 22:44:56,Kim_Malaysia25,Group Joiner - 'Kim_Malaysia25' - Executing using 'https://www.facebook.com/groups/226596377464751'
10/02/2022 22:46:24,Kim_Malaysia25,Group Joiner - Kim_Malaysia25 - Finished operation
10/02/2022 22:46:27,Kim_Malaysia25,Account Actions - 'Kim_Malaysia25' - Executing
10/02/2022 22:47:14,Kim_Malaysia25,Account Actions - Error executing account actions for the 'Kim_Malaysia25' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 22:48:42,Kim_Malaysia25,Full Browser Exp - Kim_Malaysia25 - Finished operation
10/02/2022 22:50:38,Kim_Malaysia4,Account Actions - 'Kim_Malaysia4' - Executing
10/02/2022 22:51:40,Kim_Malaysia4,Account Actions - Error executing account actions for the 'Kim_Malaysia4' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 22:51:42,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/oskoskarsdottir'
10/02/2022 22:52:42,Kim_Malaysia4,Group Joiner - Kim_Malaysia4 - Finished operation
10/02/2022 22:55:08,Kim_Malaysia40,Account Actions - 'Kim_Malaysia40' - Executing
10/02/2022 22:56:10,Kim_Malaysia40,Account Actions - Error executing account actions for the 'Kim_Malaysia40' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 22:56:49,Kim_Malaysia40,Full Browser Exp - Error executing for the 'Kim_Malaysia40' account. : code  116  - page not found URL: https://www.fiorellashop.com/collections/hats-scarves-gloves
10/02/2022 22:59:28,Kim_Malaysia30,Group Joiner - 'Kim_Malaysia30' - Executing using 'https://www.facebook.com/groups/666697228023593'
10/02/2022 23:00:20,Kim_Malaysia10,Group Joiner - 'Kim_Malaysia10' - Executing using 'https://www.facebook.com/groups/219541444762204'
10/02/2022 23:00:37,Kim_Malaysia30,Group Joiner - Kim_Malaysia30 - Finished operation
10/02/2022 23:01:04,Kim_Malaysia10,Group Joiner - Kim_Malaysia10 - Finished operation
10/02/2022 23:01:20,Kim_Malaysia38,Group Joiner - 'Kim_Malaysia38' - Executing using 'https://www.facebook.com/groups/436158158542701'
10/02/2022 23:02:06,Kim_Malaysia38,Group Joiner - Kim_Malaysia38 - Finished operation
10/02/2022 23:02:45,Kim_Malaysia10,Full Browser Exp - Kim_Malaysia10 - Finished operation
10/02/2022 23:10:20,Kim_Malaysia44,Group Joiner - 'Kim_Malaysia44' - Executing using 'https://www.facebook.com/groups/3435018246608313'
10/02/2022 23:11:11,Kim_Malaysia15,Full Browser Exp - Kim_Malaysia15 - Finished operation
10/02/2022 23:11:32,Kim_Malaysia44,Group Joiner - Kim_Malaysia44 - Finished operation
10/02/2022 23:12:51,Kim_Malaysia43,Account Actions - 'Kim_Malaysia43' - Executing
10/02/2022 23:13:13,Kim_Malaysia46,Account Actions - 'Kim_Malaysia46' - Executing
10/02/2022 23:13:58,Kim_Malaysia43,Account Actions - Error executing account actions for the 'Kim_Malaysia43' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 23:14:22,Kim_Malaysia46,Account Actions - Error executing account actions for the 'Kim_Malaysia46' account. : code  77  -  URL: https://www.facebook.com/
