Date,Account,Status
09/01/2022 16:18:17,Kim_Malaysia10,Group Joiner - 'Kim_Malaysia10' - Executing using 'https://www.facebook.com/groups/1300948459916138'
09/01/2022 16:18:35,Kim_Malaysia14,Group Joiner - Kim_Malaysia14 - Finished operation
09/01/2022 16:18:36,Kim_Malaysia21,Group Joiner - Kim_Malaysia21 - Finished operation
09/01/2022 16:18:47,Kim_Malaysia60,Group Joiner - 'Kim_Malaysia60' - Executing using 'https://www.facebook.com/groups/553601963184635'
09/01/2022 16:18:56,Kim_Malaysia58,Group Joiner - 'Kim_Malaysia58' - Executing using 'https://www.facebook.com/groups/295585402767135'
09/01/2022 16:19:08,Kim_Malaysia43,Group Joiner - 'Kim_Malaysia43' - Executing using 'https://www.facebook.com/groups/638333170672608'
09/01/2022 16:19:18,Kim_Malaysia10,Group Joiner - Kim_Malaysia10 - Finished operation
09/01/2022 16:19:20,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/groups/1139657760096753'
09/01/2022 16:19:49,Kim_Malaysia60,Group Joiner - Kim_Malaysia60 - Finished operation
09/01/2022 16:19:58,Kim_Malaysia58,Group Joiner - Kim_Malaysia58 - Finished operation
09/01/2022 16:20:07,Kim_Malaysia43,Group Joiner - Kim_Malaysia43 - Finished operation
09/01/2022 16:20:18,Kim_Malaysia44,Group Joiner - 'Kim_Malaysia44' - Executing using 'https://www.facebook.com/groups/1206511816827546'
09/01/2022 16:20:21,Kim_Malaysia19,Group Joiner - Kim_Malaysia19 - Finished operation
09/01/2022 16:21:12,Kim_Malaysia68,Group Joiner - 'Kim_Malaysia68' - Executing using 'https://www.facebook.com/groups/436581961813798'
09/01/2022 16:21:19,Kim_Malaysia2,Group Joiner - 'Kim_Malaysia2' - Executing using 'https://www.facebook.com/groups/383912536989174'
09/01/2022 16:21:23,Kim_Malaysia44,Group Joiner - Kim_Malaysia44 - Finished operation
09/01/2022 16:21:31,Kim_Malaysia33,Group Joiner - 'Kim_Malaysia33' - Executing using 'https://www.facebook.com/groups/3187265478265324'
09/01/2022 16:21:46,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/groups/2387006024775880'
09/01/2022 16:22:14,Kim_Malaysia68,Group Joiner - Kim_Malaysia68 - Finished operation
09/01/2022 16:22:16,Kim_Malaysia2,Group Joiner - Kim_Malaysia2 - Finished operation
09/01/2022 16:22:32,Kim_Malaysia33,Group Joiner - Kim_Malaysia33 - Finished operation
09/01/2022 16:22:51,Kim_Malaysia52,Group Joiner - Kim_Malaysia52 - Finished operation
09/01/2022 16:23:20,Kim_Malaysia38,Group Joiner - 'Kim_Malaysia38' - Executing using 'https://www.facebook.com/groups/561824474458310'
09/01/2022 16:24:23,Kim_Malaysia38,Group Joiner - Kim_Malaysia38 - Finished operation
09/01/2022 16:25:39,Kim_Malaysia16,Group Joiner - 'Kim_Malaysia16' - Executing using 'https://www.facebook.com/groups/564141508543361'
09/01/2022 16:25:58,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/2329373507214644'
09/01/2022 16:26:22,Kim_Malaysia63,Group Joiner - 'Kim_Malaysia63' - Executing using 'https://www.facebook.com/groups/4058273530889751'
09/01/2022 16:26:49,Kim_Malaysia16,Group Joiner - Kim_Malaysia16 - Finished operation
09/01/2022 16:26:57,Kim_Malaysia65,Group Joiner - Kim_Malaysia65 - Finished operation
09/01/2022 16:27:25,Kim_Malaysia63,Group Joiner - Kim_Malaysia63 - Finished operation
09/01/2022 16:27:47,Kim_Malaysia22,Group Joiner - 'Kim_Malaysia22' - Executing using 'https://www.facebook.com/groups/513907794070718'
09/01/2022 16:27:47,Kim_Malaysia31,Group Joiner - 'Kim_Malaysia31' - Executing using 'https://www.facebook.com/groups/588089286258491'
09/01/2022 16:28:38,Kim_Malaysia23,Group Joiner - 'Kim_Malaysia23' - Executing using 'https://www.facebook.com/groups/563261757028477'
09/01/2022 16:28:48,Kim_Malaysia31,Group Joiner - Kim_Malaysia31 - Finished operation
09/01/2022 16:28:49,Kim_Malaysia22,Group Joiner - Kim_Malaysia22 - Finished operation
09/01/2022 16:29:18,Kim_Malaysia34,Group Joiner - 'Kim_Malaysia34' - Executing using 'https://www.facebook.com/groups/470635090766176'
09/01/2022 16:29:24,Kim_Malaysia59,Group Joiner - 'Kim_Malaysia59' - Executing using 'https://www.facebook.com/groups/556927504841000'
09/01/2022 16:29:33,Kim_Malaysia25,Group Joiner - 'Kim_Malaysia25' - Executing using 'https://www.facebook.com/groups/227326974349171'
09/01/2022 16:29:42,Kim_Malaysia23,Group Joiner - Kim_Malaysia23 - Finished operation
09/01/2022 16:29:57,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/01/2022 16:30:22,Kim_Malaysia34,Group Joiner - Kim_Malaysia34 - Finished operation
09/01/2022 16:30:33,Kim_Malaysia59,Group Joiner - Kim_Malaysia59 - Finished operation
09/01/2022 16:30:34,Kim_Malaysia25,Group Joiner - Kim_Malaysia25 - Finished operation
09/01/2022 16:30:42,Kim_Malaysia69,Group Joiner - 'Kim_Malaysia69' - Executing using 'https://www.facebook.com/groups/425307886128586'
09/01/2022 16:31:00,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/01/2022 16:32:33,Kim_Malaysia69,Group Joiner - Kim_Malaysia69 - Finished operation
09/01/2022 16:32:44,Kim_Malaysia55,Group Joiner - 'Kim_Malaysia55' - Executing using 'https://www.facebook.com/groups/1877770615620699'
09/01/2022 16:33:21,Kim_Malaysia55,Group Joiner - Kim_Malaysia55 - Finished operation
09/01/2022 16:36:16,Kim_Malaysia61,Group Joiner - 'Kim_Malaysia61' - Executing using 'https://www.facebook.com/groups/1451070452005273'
09/01/2022 16:37:10,Kim_Malaysia9,Group Joiner - 'Kim_Malaysia9' - Executing using 'https://www.facebook.com/groups/624407922083390'
09/01/2022 16:37:13,Kim_Malaysia53,Group Joiner - 'Kim_Malaysia53' - Executing using 'https://www.facebook.com/groups/colognerentals'
09/01/2022 16:37:16,Kim_Malaysia61,Group Joiner - Kim_Malaysia61 - Finished operation
09/01/2022 16:37:41,Kim_Malaysia26,Group Joiner - 'Kim_Malaysia26' - Executing using 'https://www.facebook.com/groups/1434730593612814'
09/01/2022 16:38:14,Kim_Malaysia57,Group Joiner - 'Kim_Malaysia57' - Executing using 'https://www.facebook.com/groups/582781413249057'
09/01/2022 16:38:14,Kim_Malaysia35,Group Joiner - 'Kim_Malaysia35' - Executing using 'https://www.facebook.com/groups/165125173529756'
09/01/2022 16:38:16,Kim_Malaysia53,Group Joiner - Kim_Malaysia53 - Finished operation
09/01/2022 16:38:18,Kim_Malaysia9,Group Joiner - Kim_Malaysia9 - Finished operation
09/01/2022 16:38:41,Kim_Malaysia49,Group Joiner - 'Kim_Malaysia49' - Executing using 'https://www.facebook.com/groups/806623896969742'
09/01/2022 16:38:50,Kim_Malaysia26,Group Joiner - Kim_Malaysia26 - Finished operation
09/01/2022 16:39:15,Kim_Malaysia35,Group Joiner - Kim_Malaysia35 - Finished operation
09/01/2022 16:39:17,Kim_Malaysia57,Group Joiner - Kim_Malaysia57 - Finished operation
09/01/2022 16:39:46,Kim_Malaysia49,Group Joiner - Kim_Malaysia49 - Finished operation
09/01/2022 16:40:34,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/204968029558042'
09/01/2022 16:40:37,Kim_Malaysia6,Group Joiner - 'Kim_Malaysia6' - Executing using 'https://www.facebook.com/groups/1095130538048391'
09/01/2022 16:40:58,Kim_Malaysia45,Group Joiner - 'Kim_Malaysia45' - Executing using 'https://www.facebook.com/groups/1443985979397869'
09/01/2022 16:41:31,Kim_Malaysia3,Group Joiner - 'Kim_Malaysia3' - Executing using 'https://www.facebook.com/groups/528285175305477'
09/01/2022 16:41:38,Kim_Malaysia6,Group Joiner - Kim_Malaysia6 - Finished operation
09/01/2022 16:41:38,Kim_Malaysia4,Group Joiner - Kim_Malaysia4 - Finished operation
09/01/2022 16:41:58,Kim_Malaysia45,Group Joiner - Kim_Malaysia45 - Finished operation
09/01/2022 16:42:26,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/01/2022 16:42:32,Kim_Malaysia3,Group Joiner - Kim_Malaysia3 - Finished operation
09/01/2022 16:42:44,Kim_Malaysia42,Group Joiner - 'Kim_Malaysia42' - Executing using 'https://www.facebook.com/groups/519334289822262'
09/01/2022 16:43:29,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/01/2022 16:43:32,Kim_Malaysia40,Group Joiner - 'Kim_Malaysia40' - Executing using 'https://www.facebook.com/groups/240773865932937'
09/01/2022 16:43:41,Kim_Malaysia11,Group Joiner - 'Kim_Malaysia11' - Executing using 'https://www.facebook.com/groups/1083903832399131'
09/01/2022 16:43:45,Kim_Malaysia42,Group Joiner - Kim_Malaysia42 - Finished operation
09/01/2022 16:44:36,Kim_Malaysia40,Group Joiner - Kim_Malaysia40 - Finished operation
09/01/2022 16:44:39,Kim_Malaysia1,Group Joiner - 'Kim_Malaysia1' - Executing using 'https://www.facebook.com/groups/1326187561105085'
09/01/2022 16:44:45,Kim_Malaysia11,Group Joiner - Kim_Malaysia11 - Finished operation
09/01/2022 16:44:54,Kim_Malaysia37,Group Joiner - 'Kim_Malaysia37' - Executing using 'https://www.facebook.com/groups/5076784092389477'
09/01/2022 16:45:00,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/01/2022 16:45:09,Kim_Malaysia30,Group Joiner - 'Kim_Malaysia30' - Executing using 'https://www.facebook.com/groups/594494485663304'
09/01/2022 16:45:09,Kim_Malaysia29,Group Joiner - 'Kim_Malaysia29' - Executing using 'https://www.facebook.com/groups/566973745153526'
09/01/2022 16:45:44,Kim_Malaysia1,Group Joiner - Kim_Malaysia1 - Finished operation
09/01/2022 16:45:56,Kim_Malaysia37,Group Joiner - Kim_Malaysia37 - Finished operation
09/01/2022 16:46:03,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/01/2022 16:46:07,Kim_Malaysia28,Group Joiner - 'Kim_Malaysia28' - Executing using 'https://www.facebook.com/groups/992456114736689'
09/01/2022 16:46:08,Kim_Malaysia30,Group Joiner - Kim_Malaysia30 - Finished operation
09/01/2022 16:46:13,Kim_Malaysia29,Group Joiner - Kim_Malaysia29 - Finished operation
09/01/2022 16:46:34,Kim_Malaysia17,Group Joiner - 'Kim_Malaysia17' - Executing using 'https://www.facebook.com/groups/268518567190485'
09/01/2022 16:46:43,Kim_Malaysia24,Group Joiner - 'Kim_Malaysia24' - Executing using 'https://www.facebook.com/groups/2023654691134708'
09/01/2022 16:47:10,Kim_Malaysia28,Group Joiner - Kim_Malaysia28 - Finished operation
09/01/2022 16:47:32,Kim_Malaysia41,Group Joiner - 'Kim_Malaysia41' - Executing using 'https://www.facebook.com/groups/3208750972775116'
09/01/2022 16:47:40,Kim_Malaysia17,Group Joiner - Kim_Malaysia17 - Finished operation
09/01/2022 16:47:48,Kim_Malaysia24,Group Joiner - Kim_Malaysia24 - Finished operation
09/01/2022 16:47:56,Kim_Malaysia12,Group Joiner - 'Kim_Malaysia12' - Executing using 'https://www.facebook.com/groups/390890575617697'
09/01/2022 16:48:32,Kim_Malaysia41,Group Joiner - Kim_Malaysia41 - Finished operation
09/01/2022 16:48:44,Kim_Malaysia15,Group Joiner - 'Kim_Malaysia15' - Executing using 'https://www.facebook.com/groups/1421583451564179'
09/01/2022 16:48:57,Kim_Malaysia12,Group Joiner - Kim_Malaysia12 - Finished operation
09/01/2022 16:49:48,Kim_Malaysia15,Group Joiner - Kim_Malaysia15 - Finished operation
09/01/2022 16:50:09,Kim_Malaysia54,Group Joiner - 'Kim_Malaysia54' - Executing using 'https://www.facebook.com/groups/4468441413277124'
09/01/2022 16:50:37,Kim_Malaysia50,Group Joiner - 'Kim_Malaysia50' - Executing using 'https://www.facebook.com/groups/1429605934213552'
09/01/2022 16:51:01,Kim_Malaysia70,Group Joiner - 'Kim_Malaysia70' - Executing using 'https://www.facebook.com/groups/490338648758549'
09/01/2022 16:51:04,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/750743026199802'
09/01/2022 16:51:19,Kim_Malaysia54,Group Joiner - Kim_Malaysia54 - Finished operation
09/01/2022 16:51:28,Kim_Malaysia58,Group Joiner - 'Kim_Malaysia58' - Executing using 'https://www.facebook.com/groups/189545392705503'
09/01/2022 16:51:35,Kim_Malaysia50,Group Joiner - Kim_Malaysia50 - Finished operation
09/01/2022 16:51:59,Kim_Malaysia70,Group Joiner - Kim_Malaysia70 - Finished operation
09/01/2022 16:52:07,Kim_Malaysia66,Group Joiner - Kim_Malaysia66 - Finished operation
09/01/2022 16:52:10,Kim_Malaysia39,Group Joiner - 'Kim_Malaysia39' - Executing using 'https://www.facebook.com/groups/207659085955167'
09/01/2022 16:52:10,Kim_Malaysia5,Group Joiner - 'Kim_Malaysia5' - Executing using 'https://www.facebook.com/groups/1026887104545439'
09/01/2022 16:52:17,Kim_Malaysia13,Group Joiner - 'Kim_Malaysia13' - Executing using 'https://www.facebook.com/groups/760300425345131'
09/01/2022 16:52:34,Kim_Malaysia58,Group Joiner - Kim_Malaysia58 - Finished operation
09/01/2022 16:52:35,Kim_Malaysia46,Group Joiner - 'Kim_Malaysia46' - Executing using 'https://www.facebook.com/groups/161567547232795'
09/01/2022 16:52:53,Kim_Malaysia32,Group Joiner - 'Kim_Malaysia32' - Executing using 'https://www.facebook.com/groups/1073626026379886'
09/01/2022 16:53:11,Kim_Malaysia5,Group Joiner - Kim_Malaysia5 - Finished operation
09/01/2022 16:53:12,Kim_Malaysia39,Group Joiner - Kim_Malaysia39 - Finished operation
09/01/2022 16:53:17,Kim_Malaysia13,Group Joiner - Kim_Malaysia13 - Finished operation
09/01/2022 16:53:20,Kim_Malaysia21,Group Joiner - 'Kim_Malaysia21' - Executing using 'https://www.facebook.com/groups/451183408893180'
09/01/2022 16:53:39,Kim_Malaysia46,Group Joiner - Kim_Malaysia46 - Finished operation
09/01/2022 16:53:55,Kim_Malaysia32,Group Joiner - Kim_Malaysia32 - Finished operation
09/01/2022 16:54:24,Kim_Malaysia21,Group Joiner - Kim_Malaysia21 - Finished operation
09/01/2022 16:54:24,Kim_Malaysia62,Group Joiner - 'Kim_Malaysia62' - Executing using 'https://www.facebook.com/groups/621848629126201'
09/01/2022 16:55:07,Kim_Malaysia56,Group Joiner - 'Kim_Malaysia56' - Executing using 'https://www.facebook.com/groups/617053522705424'
09/01/2022 16:55:25,Kim_Malaysia62,Group Joiner - Kim_Malaysia62 - Finished operation
09/01/2022 16:56:13,Kim_Malaysia56,Group Joiner - Kim_Malaysia56 - Finished operation
09/01/2022 16:56:44,Kim_Malaysia48,Group Joiner - 'Kim_Malaysia48' - Executing using 'https://www.facebook.com/groups/756337592374432'
09/01/2022 16:57:05,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/1057373884911809'
09/01/2022 16:57:11,Kim_Malaysia7,Group Joiner - 'Kim_Malaysia7' - Executing using 'https://www.facebook.com/groups/3103891066513358'
09/01/2022 16:57:43,Kim_Malaysia48,Group Joiner - Kim_Malaysia48 - Finished operation
09/01/2022 16:57:44,Kim_Malaysia68,Group Joiner - 'Kim_Malaysia68' - Executing using 'https://www.facebook.com/groups/1988869594697066'
09/01/2022 16:58:10,Kim_Malaysia8,Group Joiner - Kim_Malaysia8 - Finished operation
09/01/2022 16:58:14,Kim_Malaysia7,Group Joiner - Kim_Malaysia7 - Finished operation
09/01/2022 16:58:22,Kim_Malaysia68,Group Joiner - Kim_Malaysia68 - Finished operation
09/01/2022 16:59:49,Kim_Malaysia20,Group Joiner - 'Kim_Malaysia20' - Executing using 'https://www.facebook.com/groups/506154014587568'
09/01/2022 17:00:50,Kim_Malaysia20,Group Joiner - Kim_Malaysia20 - Finished operation
09/01/2022 17:00:56,Kim_Malaysia51,Group Joiner - 'Kim_Malaysia51' - Executing using 'https://www.facebook.com/groups/904095753882884'
09/01/2022 17:01:41,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/01/2022 17:01:59,Kim_Malaysia51,Group Joiner - Kim_Malaysia51 - Finished operation
09/01/2022 17:02:47,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/01/2022 17:02:48,Kim_Malaysia69,Group Joiner - 'Kim_Malaysia69' - Executing using 'https://www.facebook.com/groups/280717768731596'
09/01/2022 17:02:51,Kim_Malaysia10,Group Joiner - 'Kim_Malaysia10' - Executing using 'https://www.facebook.com/groups/cryptobynelson'
09/01/2022 17:03:24,Kim_Malaysia36,Group Joiner - 'Kim_Malaysia36' - Executing using 'https://www.facebook.com/groups/1043032339962383'
09/01/2022 17:03:24,Kim_Malaysia63,Group Joiner - 'Kim_Malaysia63' - Executing using 'https://www.facebook.com/groups/924421724916759'
09/01/2022 17:03:51,Kim_Malaysia69,Group Joiner - Kim_Malaysia69 - Finished operation
09/01/2022 17:03:52,Kim_Malaysia10,Group Joiner - Kim_Malaysia10 - Finished operation
09/01/2022 17:04:26,Kim_Malaysia36,Group Joiner - Kim_Malaysia36 - Finished operation
09/01/2022 17:04:33,Kim_Malaysia63,Group Joiner - Kim_Malaysia63 - Finished operation
09/01/2022 17:05:10,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/groups/237694549760793'
09/01/2022 17:05:19,Kim_Malaysia22,Group Joiner - 'Kim_Malaysia22' - Executing using 'https://www.facebook.com/groups/barfuss.barefoot'
09/01/2022 17:05:37,Kim_Malaysia64,Group Joiner - 'Kim_Malaysia64' - Executing using 'https://www.facebook.com/groups/204329378578699'
09/01/2022 17:06:05,Kim_Malaysia23,Group Joiner - 'Kim_Malaysia23' - Executing using 'https://www.facebook.com/groups/494734791470254'
09/01/2022 17:06:12,Kim_Malaysia19,Group Joiner - Kim_Malaysia19 - Finished operation
09/01/2022 17:06:21,Kim_Malaysia22,Group Joiner - Kim_Malaysia22 - Finished operation
09/01/2022 17:06:41,Kim_Malaysia64,Group Joiner - Kim_Malaysia64 - Finished operation
09/01/2022 17:07:13,Kim_Malaysia23,Group Joiner - Kim_Malaysia23 - Finished operation
09/01/2022 17:08:15,Kim_Malaysia61,Group Joiner - 'Kim_Malaysia61' - Executing using 'https://www.facebook.com/groups/166539986807354'
09/01/2022 17:08:42,Kim_Malaysia2,Group Joiner - 'Kim_Malaysia2' - Executing using 'https://www.facebook.com/groups/heyhuukervietnam'
09/01/2022 17:09:07,Kim_Malaysia25,Group Joiner - 'Kim_Malaysia25' - Executing using 'https://www.facebook.com/groups/458213952313470'
09/01/2022 17:09:16,Kim_Malaysia61,Group Joiner - Kim_Malaysia61 - Finished operation
09/01/2022 17:09:21,Kim_Malaysia2,Group Joiner - Kim_Malaysia2 - Finished operation
09/01/2022 17:10:08,Kim_Malaysia25,Group Joiner - Kim_Malaysia25 - Finished operation
09/01/2022 17:10:19,Kim_Malaysia67,Group Joiner - 'Kim_Malaysia67' - Executing using 'https://www.facebook.com/groups/3953735438184998'
09/01/2022 17:10:28,Kim_Malaysia35,Group Joiner - 'Kim_Malaysia35' - Executing using 'https://www.facebook.com/groups/558089802631966'
09/01/2022 17:10:37,Kim_Malaysia38,Group Joiner - 'Kim_Malaysia38' - Executing using 'https://www.facebook.com/groups/1070935920518521'
09/01/2022 17:10:41,Kim_Malaysia43,Group Joiner - 'Kim_Malaysia43' - Executing using 'https://www.facebook.com/groups/710123516740856'
09/01/2022 17:10:56,Kim_Malaysia14,Group Joiner - 'Kim_Malaysia14' - Executing using 'https://www.facebook.com/groups/3144912905770600'
09/01/2022 17:10:59,Kim_Malaysia34,Group Joiner - 'Kim_Malaysia34' - Executing using 'https://www.facebook.com/groups/585781049785851'
09/01/2022 17:11:19,Kim_Malaysia67,Group Joiner - Kim_Malaysia67 - Finished operation
09/01/2022 17:11:28,Kim_Malaysia35,Group Joiner - Kim_Malaysia35 - Finished operation
