group id,post id,post url,user id,username,comments,reactions,likes,shares,shared user id,shared username,shared post url,publishing time,fetched time
837593584260802,851719232848237,https://m.facebook.com/groups/837593584260802/permalink/851719232848237/,100083654002888,Tara Emma,1,{'haha': 1},,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid06B41mNfppzWtVE2jHfuysd2bP8gbh3eCJXLXd6b3XZuNrd2iW7tF1YYnoVZFP5pDl&id=100064672842259,2022-11-17 01:49:36,2022-11-19 22:18:04.264633
837593584260802,851702916183202,https://m.facebook.com/groups/837593584260802/permalink/851702916183202/,100083900711061,Laert Odone,0,"{'like': 1, 'haha': 1}",1.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid0XGH2CgsdWcedsX42x9XXVR4tWQp4dnymAj6YN2hydMeHvXNLEEzDegQ2Dx9aUj9Kl&id=114935319917493,2022-11-17 01:18:05,2022-11-19 22:18:04.264633
837593584260802,851644216189072,https://m.facebook.com/groups/837593584260802/permalink/851644216189072/,100083555727467,Bauch Kling,0,{'like': 1},1.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid03147EyskHj1ZzpbE3RrKQ8ztFDAZwcdc4DrtvbjjfgaESeTKVqGGsUd8LhXYnk9Bcl&id=100064672842259,2022-11-16 23:16:48,2022-11-19 22:18:04.264633
837593584260802,851549349531892,https://m.facebook.com/groups/837593584260802/permalink/851549349531892/,100086055213096,Lacsina Mineque,0,{'like': 1},1.0,0,420149274752615,CEX.IO,https://facebook.com/story.php?story_fbid=pfbid0CvTiJVzzGBQc8zaTSYyPvYxAtnC6xLL4UfrUsVybYhas1xdEmzhfJdw2zu4cRxwFl&id=420149274752615,2022-11-16 19:57:46,2022-11-19 22:18:04.264633
837593584260802,850034766350017,https://m.facebook.com/groups/837593584260802/permalink/850034766350017/,100083841343193,Laerte Pierfrancesco,17,"{'like': 22, 'love': 5, 'haha': 6, 'wow': 5}",22.0,0,101800642006933,Crypto Awaz,https://facebook.com/story.php?story_fbid=pfbid02BmjVNgbdSPUSHaehzDEM4YTSGq1f5Q79xaoSF1PUXtvNtaY4xsp1FbPsF55a7f2tl&id=101800642006933,2022-11-14 20:40:08,2022-11-19 22:18:04.264633
837593584260802,850915819595245,https://m.facebook.com/groups/837593584260802/permalink/850915819595245/,100084938682404,Lilla Leonora,28,"{'like': 23, 'love': 5, 'wow': 1}",23.0,0,100083119162934,Tamadoge,https://facebook.com/story.php?story_fbid=pfbid0wSXyQwfqn9JyYhvhorWsr41aV7pr8TfxP41jjfhpxveLWLWpguX8rYQQbi1kserSl&id=100083119162934,2022-11-16 01:48:37,2022-11-19 22:18:04.264633
837593584260802,850207779666049,https://m.facebook.com/groups/837593584260802/permalink/850207779666049/,100083900711061,Laert Odone,46,"{'like': 42, 'love': 9, 'haha': 4, 'wow': 10}",42.0,0,166672167291928,ABBC Coin,https://facebook.com/story.php?story_fbid=pfbid02PLq4i5SiGbuuBTJF8TJ1ixUU3xts91fCqTLxf7zB6DW314jQ1Pv2h3AuumboYZz4l&id=166672167291928,2022-11-15 03:29:04,2022-11-19 22:18:04.264633
837593584260802,851088139578013,https://m.facebook.com/groups/837593584260802/permalink/851088139578013/,100084539163977,Shiela Adora,0,"{'like': 4, 'love': 3, 'haha': 1}",4.0,0,,,,2022-11-16 06:26:16,2022-11-19 22:18:04.264633
837593584260802,851041086249385,https://m.facebook.com/groups/837593584260802/permalink/851041086249385/,100086055213096,Lacsina Mineque,0,,0.0,0,,,,2022-11-16 05:18:18,2022-11-19 22:18:04.264633
837593584260802,849723869714440,https://m.facebook.com/groups/837593584260802/permalink/849723869714440/,100084539163977,Shiela Adora,41,"{'like': 63, 'love': 20, 'haha': 4, 'wow': 10}",63.0,0,,,,2022-11-14 08:59:45,2022-11-19 22:18:04.264633
837593584260802,851013989585428,https://m.facebook.com/groups/837593584260802/permalink/851013989585428/,100084938682404,Lilla Leonora,0,"{'love': 1, 'wow': 1}",,0,100069583996300,Pi Network Universe,https://facebook.com/story.php?story_fbid=pfbid02YtrNEyaJ3gGvPQb3FKsoy15FTCvXmgxuFtSxGxJF34fFg4THohUEnecxEh5LRGsVl&id=100069583996300,2022-11-16 04:36:40,2022-11-19 22:18:04.264633
837593584260802,850992709587556,https://m.facebook.com/groups/837593584260802/permalink/850992709587556/,100084815627644,Berniece Lilla,0,{'wow': 1},,0,100069583996300,Pi Network Universe,https://facebook.com/story.php?story_fbid=pfbid02etU5i4tw3mmw9ncDUtWWJPKfTrwm98bZmwJZLb5KdCG4UX4y4bnkocMJ8FHRyLAQl&id=100069583996300,2022-11-16 04:02:36,2022-11-19 22:18:04.264633
837593584260802,848813383138822,https://m.facebook.com/groups/837593584260802/permalink/848813383138822/,100083963928981,Senin Bin Hijau,181,"{'like': 226, 'love': 44, 'haha': 21, 'wow': 39}",226.0,0,101539927148752,LATOKEN,https://facebook.com/story.php?story_fbid=pfbid0M765yJ5Wxd2TxYdKwdbznHkfT6SvnEgHu5C4N9KohYHmSLdQRsC8hq857qSWqWsRl&id=101539927148752,2022-11-13 02:01:53,2022-11-19 22:18:04.264633
837593584260802,850906039596223,https://m.facebook.com/groups/837593584260802/permalink/850906039596223/,100086055213096,Lacsina Mineque,0,"{'love': 2, 'haha': 1}",,0,114894160377362,Crypto University,https://facebook.com/story.php?story_fbid=pfbid0243yKskBf8BMipr4ywULHrfLJLbdqtHC2Nk5ivahEh8Woxpu5NW1j2ZPmQZ9Q4fgSl&id=114894160377362,2022-11-16 01:30:37,2022-11-19 22:18:04.264633
837593584260802,850903362929824,https://m.facebook.com/groups/837593584260802/permalink/850903362929824/,100084878805088,Eulalia Annabel,0,"{'like': 1, 'wow': 1}",1.0,0,100063675573298,Crypto Memes - Bitcoin Jokes,https://facebook.com/story.php?story_fbid=pfbid033jjTUgF8ep4EgqkFwsqeVKnqbHZW9AJDVj188gTjvee8EEwNFjC5SvpwKvHpKFGWl&id=100063675573298,2022-11-16 01:25:28,2022-11-19 22:18:04.264633
837593584260802,850348839651943,https://m.facebook.com/groups/837593584260802/permalink/850348839651943/,100084135270471,Moreno Emidio,36,"{'like': 29, 'love': 8, 'wow': 3}",29.0,0,100064141684947,Cryptonaire Weekly,https://facebook.com/story.php?story_fbid=pfbid07HVBcwxrZeuH4YhnYfixCk76RjzwRScwfJUt2wTbLXRgBQcFp2GF6tpsY435WFTsl&id=100064141684947,2022-11-15 07:36:23,2022-11-19 22:18:04.264633
837593584260802,850284786325015,https://m.facebook.com/groups/837593584260802/permalink/850284786325015/,100083900711061,Laert Odone,33,"{'like': 43, 'love': 7, 'wow': 8}",43.0,0,100057448719326,Bitcompare,https://facebook.com/story.php?story_fbid=pfbid041u357k6uxfH7VubgUAC6vRtQiimDikcFwXiQChPo91g9nMZqoDH8w42hc2dHCEtl&id=100057448719326,2022-11-15 05:54:58,2022-11-19 22:18:04.264633
837593584260802,850330712987089,https://m.facebook.com/groups/837593584260802/permalink/850330712987089/,100084135270471,Moreno Emidio,27,"{'like': 40, 'love': 5, 'haha': 3, 'wow': 3}",40.0,0,100057448719326,Bitcompare,https://facebook.com/story.php?story_fbid=pfbid02HVWkLPUwpkJw3xWwYHhwzPfD2MaVMpJwEy3goq1tFfxnpjoDtBRWkqVLtKbVrMHZl&id=100057448719326,2022-11-15 07:08:56,2022-11-19 22:18:04.264633
837593584260802,850379696315524,https://m.facebook.com/groups/837593584260802/permalink/850379696315524/,100082993307244,Sabriyya Binti Anas,0,"{'like': 1, 'love': 1, 'wow': 1}",1.0,0,,,,2022-11-15 08:29:05,2022-11-19 22:18:04.264633
837593584260802,850236816329812,https://m.facebook.com/groups/837593584260802/permalink/850236816329812/,100084031926504,Poppy Emma,0,"{'like': 2, 'haha': 1}",2.0,0,107835215056092,PH Metaverse,https://facebook.com/story.php?story_fbid=pfbid0zitV5Rp7mMSBrnZs6mYHxD39H2eKfZ8p93x6F5TUAkWBgKMUNcvu2xutG8ZFfGenl&id=107835215056092,2022-11-15 04:25:55,2022-11-19 22:18:04.264633
837593584260802,850220812998079,https://m.facebook.com/groups/837593584260802/permalink/850220812998079/,100083900711061,Laert Odone,0,"{'like': 3, 'love': 2, 'haha': 1, 'wow': 3}",3.0,0,187730218103297,Diariobitcoin,https://facebook.com/story.php?story_fbid=pfbid0UumHhMTM3mYdF9QMeYn4mYCC5QUwjVbohck4PoKY61QBTtXBZtDGMAtVXXuS316vl&id=187730218103297,2022-11-15 03:56:19,2022-11-19 22:18:04.264633
837593584260802,850197993000361,https://m.facebook.com/groups/837593584260802/permalink/850197993000361/,100084031926504,Poppy Emma,0,{'like': 1},1.0,0,,,,2022-11-15 03:09:35,2022-11-19 22:18:04.264633
837593584260802,844804806873013,https://m.facebook.com/groups/837593584260802/permalink/844804806873013/,100082993307244,Sabriyya Binti Anas,10,"{'like': 130, 'love': 90, 'haha': 37, 'wow': 60}",130.0,0,,,,2022-11-07 07:29:30,2022-11-19 22:18:04.264633
837593584260802,849100886443405,https://m.facebook.com/groups/837593584260802/permalink/849100886443405/,100028718632554,Adamu Lawal,26,"{'like': 92, 'love': 18, 'haha': 11, 'wow': 31}",92.0,0,,,,2022-11-13 10:44:03,2022-11-19 22:18:04.264633
837593584260802,850154556338038,https://m.facebook.com/groups/837593584260802/permalink/850154556338038/,100083738419485,Poppy Michelle,0,"{'like': 5, 'haha': 1}",5.0,0,288085727912838,Bitcoin Magazine,https://facebook.com/story.php?story_fbid=1277170599492076&id=288085727912838,2022-11-15 01:32:44,2022-11-19 22:18:04.264633
837593584260802,849523373067823,https://m.facebook.com/groups/837593584260802/permalink/849523373067823/,100084065013193,Sebastian Ian,0,"{'like': 11, 'love': 12, 'haha': 9, 'wow': 13}",11.0,0,100064141684947,Cryptonaire Weekly,https://facebook.com/story.php?story_fbid=pfbid027qhgeH57AVTUJaAp6zoe6TRVSKFVcP4gid4n4JDw1UbYaeTjviruXsX8DhyBHQgFl&id=100064141684947,2022-11-14 03:08:07,2022-11-19 22:18:04.264633
837593584260802,848206993199461,https://m.facebook.com/groups/837593584260802/permalink/848206993199461/,100084539163977,Shiela Adora,0,"{'like': 121, 'love': 60, 'haha': 30, 'wow': 60}",121.0,0,,,,2022-11-12 04:56:25,2022-11-19 22:18:04.264633
837593584260802,842783023741858,https://m.facebook.com/groups/837593584260802/permalink/842783023741858/,100084539163977,Shiela Adora,0,"{'like': 95, 'love': 62, 'haha': 35, 'wow': 71}",95.0,0,,,,2022-11-04 08:15:08,2022-11-19 22:18:04.264633
837593584260802,839549137398580,https://m.facebook.com/groups/837593584260802/permalink/839549137398580/,100084539163977,Shiela Adora,0,,0.0,0,,,,2022-10-31 05:02:30,2022-11-19 22:18:04.264633
837593584260802,837593594260801,https://m.facebook.com/groups/837593584260802/permalink/837593594260801/,100084539163977,Shiela Adora,0,,0.0,0,,,,2022-10-28 09:31:03,2022-11-19 22:18:04.264633
624827702618032,637943937973075,https://m.facebook.com/groups/624827702618032/permalink/637943937973075/,100085697471708,Sampulna Mineque,13,{'like': 17},17.0,0,114894160377362,Crypto University,https://facebook.com/story.php?story_fbid=pfbid0afwu5WwhrvHqCW1TvrYto1T5Qo2kpsUGRfsjRe9KQo37mD73JoQjduoLWYLCFQJGl&id=114894160377362,2022-11-18 16:43:08,2022-11-19 22:50:12.679134
624827702618032,638692754564860,https://m.facebook.com/groups/624827702618032/permalink/638692754564860/,100083748408702,Tara Pauline,0,,0.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid0WarQSm46DENZffaQy69Qo4fAEyUzu9H6rpncz9NYh3bB1SfHfVE1CPzBeeLJVANkl&id=100064672842259,2022-11-19 18:27:11,2022-11-19 22:50:12.679134
624827702618032,633222155111920,https://m.facebook.com/groups/624827702618032/permalink/633222155111920/,100084503886251,Franchesca Amir,212,"{'like': 266, 'love': 81, 'haha': 39, 'wow': 67}",266.0,0,,,,2022-11-12 04:03:33,2022-11-19 22:50:12.679134
624827702618032,636134394820696,https://m.facebook.com/groups/624827702618032/permalink/636134394820696/,100084503886251,Franchesca Amir,39,"{'like': 46, 'love': 1, 'haha': 4, 'wow': 1}",46.0,0,,,,2022-11-16 06:58:14,2022-11-19 22:50:12.679134
624827702618032,638442617923207,https://m.facebook.com/groups/624827702618032/permalink/638442617923207/,100084503886251,Franchesca Amir,0,{'like': 1},1.0,0,,,,2022-11-19 08:52:12,2022-11-19 22:50:12.679134
624827702618032,637544601346342,https://m.facebook.com/groups/624827702618032/permalink/637544601346342/,100083752188419,Odone Zaccaria,23,"{'like': 28, 'haha': 1}",28.0,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid02MGNTUXyJH3CgfWv3mRvk92NiLUoYBwZrmEfRQogKXRcxFf3Xptde5XohVKt21W6Hl&id=114935319917493,2022-11-18 03:58:43,2022-11-19 22:50:12.679134
624827702618032,636729834761152,https://m.facebook.com/groups/624827702618032/permalink/636729834761152/,100083802464969,Pierfrancesco Bernardo,20,"{'like': 21, 'wow': 1}",21.0,0,2204884019756314,Blockchain Thailand,https://facebook.com/story.php?story_fbid=pfbid0ByxxHNPT1RGNkANyaDQ5BdQak6Cpbdajam9stnRDLaZrQYDoGZKfientYd9HvVnyl&id=2204884019756314,2022-11-17 01:28:37,2022-11-19 22:50:12.679134
624827702618032,637400761360726,https://m.facebook.com/groups/624827702618032/permalink/637400761360726/,100084503886251,Franchesca Amir,6,{'like': 12},12.0,0,,,,2022-11-17 23:05:37,2022-11-19 22:50:12.679134
624827702618032,638138921286910,https://m.facebook.com/groups/624827702618032/permalink/638138921286910/,100083982428575,Pfannerstill Beahan,0,{'like': 1},1.0,0,100086118922802,Crypto ARAB,https://facebook.com/story.php?story_fbid=pfbid038NPXk1FcbtP4jo41FNmUhBfLpntg5HDdPG3hyPbRZGuk68b2zMfix9C34mDDxCCml&id=100086118922802,2022-11-18 23:50:47,2022-11-19 22:50:12.679134
624827702618032,638020417965427,https://m.facebook.com/groups/624827702618032/permalink/638020417965427/,100085403245313,Meneses Soriano,0,,0.0,0,,,,2022-11-18 19:24:07,2022-11-19 22:50:12.679134
624827702618032,637860991314703,https://m.facebook.com/groups/624827702618032/permalink/637860991314703/,100085403245313,Meneses Soriano,1,{'like': 1},1.0,0,194930388025383,KuCoin,https://facebook.com/story.php?story_fbid=pfbid0EdJBB9g8HAvEcs2ayGeLQri1vcQcgXtpJ9Nu3Hv3nhiFwoRbaddQ7Dnc1qRBnXYwl&id=194930388025383,2022-11-18 13:25:38,2022-11-19 22:50:12.679134
624827702618032,637586608008808,https://m.facebook.com/groups/624827702618032/permalink/637586608008808/,100083752188419,Odone Zaccaria,0,,0.0,0,486108058454066,Satt Token,https://facebook.com/story.php?story_fbid=pfbid0a6kJhuWDdtfeWSbWqWqwHQ8AC1zWd9SRYWt2EPEknGrAGyFjC8siMdUtLp2rTu95l&id=486108058454066,2022-11-18 05:09:23,2022-11-19 22:50:12.679134
624827702618032,637421908025278,https://m.facebook.com/groups/624827702618032/permalink/637421908025278/,100083635943917,Nienow Bernhard,0,{'wow': 1},,0,100086118922802,Crypto ARAB,https://facebook.com/story.php?story_fbid=pfbid0onVCN8ZJsE1DxkwD7VUZv3E3cpTLpTZYFPzCiNGsNZAHT6LKaEqGoGQf5aUe3KuLl&id=100086118922802,2022-11-17 23:52:46,2022-11-19 22:50:12.679134
624827702618032,636856114748524,https://m.facebook.com/groups/624827702618032/permalink/636856114748524/,100083748408702,Tara Pauline,0,{'love': 1},,0,100083283461678,Fomomia,https://facebook.com/story.php?story_fbid=pfbid0aiEv7mnyMaGaquLHWUyknMSxys2aVKMNaakanUGcFHtCWwwKkYkoEE86GbbKeGTkl&id=100083283461678,2022-11-17 05:14:58,2022-11-19 22:50:12.679134
624827702618032,636790314755104,https://m.facebook.com/groups/624827702618032/permalink/636790314755104/,100083802464969,Pierfrancesco Bernardo,0,,0.0,0,108881244721345,CryptoMind,https://facebook.com/story.php?story_fbid=pfbid0ZsyEMRqgrex3Xv8EamFfiBZTfuB8hnDgWD3AjMMtYtd8LH6sjAoZfws98e4Qj7xZl&id=108881244721345,2022-11-17 03:27:52,2022-11-19 22:50:12.679134
624827702618032,636725078094961,https://m.facebook.com/groups/624827702618032/permalink/636725078094961/,100083654002888,Tara Emma,0,"{'like': 1, 'love': 1}",1.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid02PG8hFMzQMJad575CBV8dsoZXbAbuLecAdQ5T8aQs32RbAKgwz6QtMrr2gj32vWe6l&id=100064672842259,2022-11-17 01:20:13,2022-11-19 22:50:12.679134
624827702618032,636714614762674,https://m.facebook.com/groups/624827702618032/permalink/636714614762674/,100083802464969,Pierfrancesco Bernardo,0,"{'love': 1, 'wow': 3}",,0,114935319917493,Fidem,https://facebook.com/story.php?story_fbid=pfbid031Yq7Dwbv3jTmM1QYvn5HVjw1DYH1J9jLcrgr7m5CkRwHP4Rtx1n1DuhVcmHf9VN7l&id=114935319917493,2022-11-17 00:58:50,2022-11-19 22:50:12.679134
624827702618032,636677818099687,https://m.facebook.com/groups/624827702618032/permalink/636677818099687/,100083635943917,Nienow Bernhard,0,,0.0,0,100064672842259,CoinDesk,https://facebook.com/story.php?story_fbid=pfbid0E4yFsAGqUvh8xQnMWXhNdpuecKKVjY2DaX3CNg13A2S1ssUVmG6Qp7rZkF4gUEGwl&id=100064672842259,2022-11-16 23:44:05,2022-11-19 22:50:12.679134
624827702618032,636027224831413,https://m.facebook.com/groups/624827702618032/permalink/636027224831413/,100084725481736,Hildegard Asha,21,"{'like': 25, 'love': 5, 'haha': 1, 'wow': 4}",25.0,0,100069583996300,Pi Network Universe,https://facebook.com/story.php?story_fbid=pfbid0hvWrFzRo1dy7Km28NBSFsqiuW4FyqjyUrnTS5xgHaSqNGj7peofoR14yNSUAkukUl&id=100069583996300,2022-11-16 04:13:07,2022-11-19 22:50:12.679134
624827702618032,636425931458209,https://m.facebook.com/groups/624827702618032/permalink/636425931458209/,100085697471708,Sampulna Mineque,1,{'like': 2},2.0,0,194930388025383,KuCoin,https://facebook.com/story.php?story_fbid=pfbid0zBmEyfiMBQDRDAnerdqaisiQVbcgH3RVKWXK9woRfpgRBCZ34EoMiP2eSUGjy9b7l&id=194930388025383,2022-11-16 15:22:23,2022-11-19 22:50:12.679134
624827702618032,635425704891565,https://m.facebook.com/groups/624827702618032/permalink/635425704891565/,100083694589531,Sirio Laerte,51,"{'like': 48, 'love': 10, 'haha': 2, 'wow': 10}",48.0,0,100064141684947,Cryptonaire Weekly,https://facebook.com/story.php?story_fbid=pfbid028meoBdYscqdqbPPjS16noPoDB1zvnCfcaZVxzWjjW2pMXE5ZW8yPgvPFWDJcj12el&id=100064141684947,2022-11-15 07:02:35,2022-11-19 22:50:12.679134
624827702618032,635345861566216,https://m.facebook.com/groups/624827702618032/permalink/635345861566216/,100083752188419,Odone Zaccaria,44,"{'like': 56, 'love': 11, 'haha': 1, 'wow': 8}",56.0,0,776097662487853,Bitcoin.com,https://facebook.com/story.php?story_fbid=pfbid02ayRLHxSaoviDobqxVedySF77rRRjvVFdDYYNzRvZ5iZGZRnXeo4hGq4SguzQkabQl&id=776097662487853,2022-11-15 04:52:56,2022-11-19 22:50:12.680134
624827702618032,636165411484261,https://m.facebook.com/groups/624827702618032/permalink/636165411484261/,100085697471708,Sampulna Mineque,0,"{'like': 4, 'haha': 1, 'wow': 2}",4.0,0,623598761019269,CoinMarketCap,https://facebook.com/story.php?story_fbid=pfbid0xLX3dQvZgQqMvUjGgeyWVWpKL41sq7rag98s3T9mdyeghVKneEJNdtxvnH3CGtQxl&id=623598761019269,2022-11-16 07:43:09,2022-11-19 22:50:12.680134
624827702618032,636032341497568,https://m.facebook.com/groups/624827702618032/permalink/636032341497568/,100085697471708,Sampulna Mineque,0,{'like': 1},1.0,0,,,,2022-11-16 04:22:07,2022-11-19 22:50:12.680134
624827702618032,635996858167783,https://m.facebook.com/groups/624827702618032/permalink/635996858167783/,100085171141973,Jayda Ciara,0,,0.0,0,,,,2022-11-16 03:24:27,2022-11-19 22:50:12.680134
624827702618032,635959184838217,https://m.facebook.com/groups/624827702618032/permalink/635959184838217/,100085171141973,Jayda Ciara,0,"{'love': 1, 'wow': 1}",,0,100083119162934,Tamadoge,https://facebook.com/story.php?story_fbid=pfbid0RPsPSD1Dd62PmizAXicHcZu6LpmchAUK6ddakrGJ8uBXkATVfTa9NaWZ21e2NuQul&id=100083119162934,2022-11-16 02:22:19,2022-11-19 22:50:12.680134
624827702618032,635925254841610,https://m.facebook.com/groups/624827702618032/permalink/635925254841610/,100085171141973,Jayda Ciara,0,,0.0,0,100063675573298,Crypto Memes - Bitcoin Jokes,https://facebook.com/story.php?story_fbid=pfbid02XBubRMnUwqG7SRKz8Cd9HYg43478ky3LC6Z9WoVagJtV5Xs7EF1ZhPeExLXiNgs4l&id=100063675573298,2022-11-16 01:14:55,2022-11-19 22:50:12.680134
624827702618032,635896948177774,https://m.facebook.com/groups/624827702618032/permalink/635896948177774/,100085171141973,Jayda Ciara,0,{'wow': 1},,0,102124135662593,The TBOOY,https://facebook.com/story.php?story_fbid=pfbid02By6FBm6BzLKySAG29poJ72CuhixjkHgSfLM64kWTdYVqF4VHYNgzHC3kMSHoZwDrl&id=102124135662593,2022-11-16 00:15:15,2022-11-19 22:50:12.680134
624827702618032,635485661552236,https://m.facebook.com/groups/624827702618032/permalink/635485661552236/,100083044094027,Lubaaba Binti Jaasim,43,"{'like': 51, 'love': 10, 'wow': 10}",51.0,0,,,,2022-11-15 08:41:08,2022-11-19 22:50:12.680134
624827702618032,633890435045092,https://m.facebook.com/groups/624827702618032/permalink/633890435045092/,100083963928981,Senin Bin Hijau,117,"{'like': 190, 'love': 51, 'haha': 25, 'wow': 56}",190.0,0,101539927148752,LATOKEN,https://facebook.com/story.php?story_fbid=pfbid027eLxGSDeTCmfcFBQnv6soyLa3EaLK9yGoN5949p1WjfhE7nJsNY54CruMUKTC6eGl&id=101539927148752,2022-11-13 00:31:46,2022-11-19 22:50:12.680134
624827702618032,635452644888871,https://m.facebook.com/groups/624827702618032/permalink/635452644888871/,100083694589531,Sirio Laerte,1,"{'like': 3, 'love': 3}",3.0,0,100064141684947,Cryptonaire Weekly,https://facebook.com/story.php?story_fbid=pfbid0adsYofbzDurtnuQYyMqD8jeGNdRBwWH5z7VZ6Fuzs79gtGMZsH8UYcJCUgiV73cFl&id=100064141684947,2022-11-15 07:44:48,2022-11-19 22:50:12.680134
624827702618032,635318661568936,https://m.facebook.com/groups/624827702618032/permalink/635318661568936/,100083982428575,Pfannerstill Beahan,4,"{'like': 13, 'love': 1, 'wow': 2}",13.0,0,101682318913190,9D NFT,https://facebook.com/story.php?story_fbid=pfbid024cxE3iUVejYNfj9MijJCxAppxRsKuFoh8qYsDeRBiKp8SfDHcdYzDS2oFzp9PLnil&id=101682318913190,2022-11-15 04:07:00,2022-11-19 22:50:12.680134
624827702618032,635307904903345,https://m.facebook.com/groups/624827702618032/permalink/635307904903345/,100083802464969,Pierfrancesco Bernardo,0,"{'like': 3, 'love': 2}",3.0,0,187730218103297,Diariobitcoin,https://facebook.com/story.php?story_fbid=pfbid0f4JRB4VfdT389XpA5vrdQTsxKxiJVp9P9PQS3bWdXaVBv7A33YNWKkMYvF4gSX9l&id=187730218103297,2022-11-15 03:48:09,2022-11-19 22:50:12.680134
624827702618032,635276288239840,https://m.facebook.com/groups/624827702618032/permalink/635276288239840/,100083752188419,Odone Zaccaria,0,"{'like': 1, 'haha': 1}",1.0,0,100066608240648,Global Miranda Miner Group,https://facebook.com/story.php?story_fbid=pfbid02K1D5HttsU4LWKArw37Ydr7xWZerRgRW2QYHCrUy8ED1wAMiW4UpqQKkC1WQgUm4pl&id=100066608240648,2022-11-15 02:46:02,2022-11-19 22:50:12.680134
624827702618032,635250274909108,https://m.facebook.com/groups/624827702618032/permalink/635250274909108/,100083748408702,Tara Pauline,0,"{'like': 7, 'love': 1, 'haha': 1}",7.0,0,,,,2022-11-15 01:51:32,2022-11-19 22:50:12.680134
624827702618032,635228724911263,https://m.facebook.com/groups/624827702618032/permalink/635228724911263/,100083635943917,Nienow Bernhard,0,"{'like': 5, 'love': 1}",5.0,0,,,,2022-11-15 01:00:41,2022-11-19 22:50:12.680134
624827702618032,635216508245818,https://m.facebook.com/groups/624827702618032/permalink/635216508245818/,100084878805088,Eulalia Annabel,0,"{'like': 9, 'love': 3, 'haha': 2, 'wow': 1}",9.0,0,106589111504347,Binance Burmese Community မြန်မာဘာသာ,https://facebook.com/story.php?story_fbid=pfbid0vf6ybsLhR6KLxjn2zqX19m5bNGP6qoND3yNLJiBdMfRj8ukxmyeqbxgxGyhAH8Mkl&id=106589111504347,2022-11-15 00:31:27,2022-11-19 22:50:12.680134
624827702618032,627767515657384,https://m.facebook.com/groups/624827702618032/permalink/627767515657384/,100084503886251,Franchesca Amir,68,"{'like': 192, 'love': 76, 'haha': 37, 'wow': 92}",192.0,0,,,,2022-11-04 08:17:16,2022-11-19 22:50:12.680134
624827702618032,635083978259071,https://m.facebook.com/groups/624827702618032/permalink/635083978259071/,100083762206587,Dimitri Odone,0,"{'like': 8, 'love': 1, 'wow': 3}",8.0,0,106944255093792,Bybit Philippines,https://facebook.com/story.php?story_fbid=pfbid02qaLwweQpKEKGwoMGGAUKwZvitx9igu2GrufCTUshR833cbbqBGWzwYuhYiMwTBYql&id=106944255093792,2022-11-14 19:09:49,2022-11-19 22:50:12.680134
624827702618032,634969841603818,https://m.facebook.com/groups/624827702618032/permalink/634969841603818/,100084758840364,Liliana Sienna,0,"{'like': 10, 'love': 9, 'haha': 4, 'wow': 4}",10.0,0,100063778251492,Pi Chain Mall Philippines,https://facebook.com/story.php?story_fbid=pfbid02xqZuRLRZ365gCRjo1zLQAUQZ2vfUAn2y3mBryutydKT5ybJftitoJkjQgSSHziRol&id=100063778251492,2022-11-14 14:20:39,2022-11-19 22:50:12.680134
624827702618032,634833228284146,https://m.facebook.com/groups/624827702618032/permalink/634833228284146/,100084503886251,Franchesca Amir,8,"{'like': 20, 'love': 5, 'haha': 3, 'wow': 10}",20.0,0,,,,2022-11-14 08:56:34,2022-11-19 22:50:12.680134
624827702618032,634823864951749,https://m.facebook.com/groups/624827702618032/permalink/634823864951749/,100084503886251,Franchesca Amir,0,"{'like': 10, 'love': 7, 'haha': 1, 'wow': 6}",10.0,0,,,,2022-11-14 08:39:29,2022-11-19 22:50:12.680134
624827702618032,634597464974389,https://m.facebook.com/groups/624827702618032/permalink/634597464974389/,100083973697917,Reinhold Leopold,0,"{'like': 6, 'love': 6, 'haha': 4, 'wow': 13}",6.0,0,100064141684947,Cryptonaire Weekly,https://facebook.com/story.php?story_fbid=pfbid0U72HHr4uYpyCqaxkKLPC4HJdJgvKqWgSg2YJ1zRu3vsc72zmte7tr4QK5M8UqgXkl&id=100064141684947,2022-11-14 02:09:42,2022-11-19 22:50:12.680134
624827702618032,633257498441719,https://m.facebook.com/groups/624827702618032/permalink/633257498441719/,100084503886251,Franchesca Amir,0,"{'like': 105, 'love': 59, 'haha': 29, 'wow': 62}",105.0,0,,,,2022-11-12 05:09:25,2022-11-19 22:50:12.680134
624827702618032,629933742107428,https://m.facebook.com/groups/624827702618032/permalink/629933742107428/,100083044094027,Lubaaba Binti Jaasim,0,"{'like': 85, 'love': 45, 'haha': 32, 'wow': 60}",85.0,0,,,,2022-11-07 07:37:39,2022-11-19 22:50:12.680134
624827702618032,624828255951310,https://m.facebook.com/groups/624827702618032/permalink/624828255951310/,100084503886251,Franchesca Amir,0,,0.0,0,,,,2022-10-31 04:59:31,2022-11-19 22:50:12.680134
